Coin,Price,24h_Volume,Market_Cap
League of Kingdoms,$0.354096,"$2,105,810","$27,741,039"
Keep3rV1,$60.36,"$1,570,590","$27,663,181"
KardiaChain,$0.006193321448,"$1,296,744","$27,612,914"
Enzyme,$18.91,"$574,925","$27,488,858"
Revolution Populi,$0.022824356494,"$905,539","$27,402,851"
LTO Network,$0.066578815069,"$1,016,464","$27,378,287"
Dola,$1.00,"$30,962.33","$27,150,885"
Regen,$0.183812,"$3,948.32","$27,045,903"
Swarm,$0.430774,"$185,155","$26,966,055"
Bounce,$4.05,"$3,458,786","$26,880,477"
Coinweb,$0.012708998630,"$42,408.22","$26,827,835"
HUSD,$0.142829,"$7,802.41","$26,819,160"
Euro Coin,$1.07,"$263,219","$26,735,690"
Metahero,$0.003400140435,"$555,067","$26,725,139"
Groestlcoin,$0.323620,"$413,369","$26,421,374"
IDEX,$0.037379243035,"$1,984,520","$26,388,415"
Chainge Finance,$0.071529013877,"$388,277","$26,325,011"
ARPA,$0.026734385757,"$4,697,235","$26,266,256"
Celo Euro,$1.07,"$15,101.94","$26,243,791"
Railgun,$0.455252,"$126,566","$26,181,776"
RAMP [OLD],$0.063595129812,"$7,234.29","$26,141,103"
Inari,$0.000123050418,-,"$25,984,026"
Cere Network,$0.005792203598,"$394,427","$25,949,812"
BarnBridge,$3.28,"$1,155,573","$25,911,271"
Cult DAO,$0.000005862665,"$955,448","$25,897,295"
Ferro,$0.031183220111,"$40,872.51","$25,870,864"
H2O Dao,$0.114982,"$142,446","$25,839,688"
Choise.com,$0.917076,"$125,728","$25,824,093"
Forta,$0.131326,"$368,760","$25,748,972"
Step App,$0.022085867958,"$1,143,635","$25,695,963"
KI,$0.059107078477,"$2,976.73","$25,648,652"
Neblio,$1.30,"$540,537","$25,621,681"
CloutContracts,$2.36,"$7,578.70","$25,581,820"
A Hunters Dream,$0.000000039835,"$755,696","$25,367,674"
Steem Dollars,$2.13,"$126,343","$25,308,039"
BakerySwap,$0.130985,"$1,325,791","$25,218,972"
DIA,$0.278106,"$1,337,305","$25,200,465"
StarLink,$0.000002519715,"$1,130,873","$25,154,927"
Bytom,$0.014091157978,"$468,130","$25,086,888"
Ampleforth Governance,$2.89,"$2,000,713","$25,023,293"
LCX,$0.032279686766,"$596,443","$25,021,905"
THORSwap,$0.254135,"$131,504","$24,984,931"
Orion Protocol,$0.722819,"$453,548","$24,826,146"
BNB48 Club,$7.27,"$17,437.53","$24,700,565"
Reserve,$0.890091,"$54,624.61","$24,680,255"
Komodo,$0.181894,"$438,533","$24,654,405"
cBAT,$0.003497846953,"$674,794","$24,542,858"
Hxro,$0.053145002288,"$27,552.17","$24,140,324"
ICHI,$3.92,"$404,703","$24,137,317"
Unifi Protocol DAO,$3.78,"$3,110,817","$23,918,545"
FEG BSC,$0.000000000573,"$29,586.98","$23,627,953"
Raydium,$0.139008,"$1,766,133","$23,613,048"
Bella Protocol,$0.395207,"$955,514","$23,438,369"
TomoChain,$0.260024,"$1,313,653","$23,428,511"
Clover Finance,$0.052681222792,"$7,528,861","$23,336,927"
Unibright,$0.154918,"$93,956.23","$23,239,229"
SuperVerse,$0.080643482422,"$1,423,337","$23,158,288"
Qredo,$0.102712,"$419,313","$23,151,824"
Alchemix,$13.80,"$401,518","$23,092,424"
Carry,$0.002617734151,"$172,214","$23,080,935"
Alpine F1 Team Fan Token,$2.03,"$578,406","$23,076,554"
Linear,$0.005009942417,"$2,886,243","$23,022,595"
Verus Coin,$0.334969,"$8,316.14","$22,958,879"
Wilder World,$0.238409,"$372,360","$22,894,153"
Pluton,$8.92,"$157,862","$22,868,303"
LeverFi,$0.001631701213,"$5,838,238","$22,828,746"
GYEN,$0.007532963641,"$39,900.24","$22,800,163"
Ethereum Meta,$0.000000000023,$321.21,"$22,780,111"
Verasity,$0.002199216276,"$2,341,487","$22,776,039"
BitShares,$0.008401711369,"$1,820,153","$22,762,061"
Globiance Exchange,$0.000000059727,"$154,635","$22,731,067"
Impossible Finance Launchpad,$0.032719365095,"$4,694.17","$22,724,690"
Hydra,$1.48,"$43,785.80","$22,613,603"
SONM,$0.505097,"$10,051,017","$22,436,402"
Firmachain,$0.038276422473,"$26,917,277","$22,387,439"
Sport and Leisure,$0.091459760818,-,"$22,383,379"
UXD Protocol,$0.005622482486,$59.79,"$22,159,198"
xoloitzcuintli,$0.000289748919,"$3,983,502","$21,731,715"
Cronos ID,$0.254543,"$9,499.34","$21,719,257"
Klever,$0.002428495414,"$445,717","$21,709,101"
DeFi Kingdoms,$0.191171,"$88,316.77","$21,650,482"
Astrafer,$1.54,"$6,694.57","$21,647,175"
REI Network,$0.022423958795,"$2,998,568","$21,539,945"
AIOZ Network,$0.032269011645,"$268,341","$21,508,511"
Mossland,$0.055709144330,"$1,539,903","$21,368,793"
FEG,$0.000000000529,"$319,398","$21,200,897"
cUNI,$0.106253,"$818,771","$21,142,745"
Refereum,$0.004339718479,"$255,045","$21,132,146"
IX,$0.273138,"$82,979.04","$21,122,095"
FUSION,$0.290953,"$365,373","$21,095,598"
Adventure Gold,$0.271328,"$4,272,030","$21,009,952"
Mirror Protocol,$0.134304,"$7,065,163","$20,990,525"
Ion,$984.32,"$4,279.28","$20,985,051"
Maple,$2.70,"$314,692","$20,917,315"
Paris Saint-Germain Fan Token,$5.42,"$1,923,326","$20,833,395"
Quickswap [OLD],$45.19,"$1,447,373","$20,826,385"
Wrapped NXM,$7.99,"$1,106,091","$20,547,883"
TokenPocket Token,$0.005919115915,"$23,012.00","$20,517,834"
Propy,$0.351495,"$231,215","$20,297,567"
BENQI,$0.006217032830,"$3,115,778","$20,175,062"
Vai,$0.980737,$279.10,"$20,126,036"
Umami,$28.68,"$261,685","$20,051,934"
DXdao,$541.17,"$55,479.50","$19,945,104"
sETH,"$1,229.62","$1,335,040","$19,920,249"
VIDT DAO,$0.025598365166,"$704,595","$19,730,346"
FIO Protocol,$0.027216081432,"$910,823","$19,702,283"
Harvest Finance,$29.34,"$310,388","$19,605,948"
Alpha Quark,$0.734269,"$9,559,467","$19,583,343"
Aurora,$0.160294,"$819,557","$19,516,343"
AllianceBlock,$0.042179389685,"$307,110","$19,440,576"
Bitcoin Diamond,$0.102750,"$45,837.60","$19,348,821"
Mango,$0.018218613543,"$54,104.62","$19,319,559"
Boson Protocol,$0.179405,"$914,631","$19,281,889"
Guild of Guardians,$0.058391740513,"$473,833","$19,239,998"
Lazio Fan Token,$2.95,"$3,248,159","$19,111,665"
VitaDAO,$0.818200,"$29,358.20","$19,095,157"
Sphere Finance,$0.002479718005,"$8,626.86","$19,038,791"
Exosama Network,$0.042982972130,"$51,034.66","$19,038,090"
Shiden Network,$0.332764,"$65,452.27","$18,980,259"
Ellipsis [OLD],$0.027098176910,$384.65,"$18,927,084"
Kava Lend,$0.140057,"$267,817","$18,882,731"
Proton,$0.001356133549,"$744,926","$18,879,167"
FC Barcelona Fan Token,$3.49,"$1,624,878","$18,857,789"
Santos FC Fan Token,$4.36,"$8,858,989","$18,692,779"
Sai,$6.18,-,"$18,680,691"
Gitcoin,$1.31,"$1,539,862","$18,656,076"
Nuls,$0.185360,"$1,846,825","$18,630,931"
IRISnet,$0.012665568270,"$314,105","$18,454,008"
ONBUFF,$0.023989029317,"$505,181","$18,430,704"
Phoenix Global,$0.496947,"$1,876,702","$18,326,552"
Unizen,$0.071685025740,"$521,830","$18,275,887"
Firo,$1.53,"$728,910","$18,244,026"
Manifold Finance,$11.78,"$40,502.54","$18,218,678"
bZx Protocol,$0.031238985673,"$1,147.28","$18,169,853"
ECOx,$0.830549,"$70,285.18","$18,065,228"
DeGate,$0.096451771786,-,"$17,973,020"
Bitcicoin,$0.002291430870,"$436,506","$17,850,549"
ZoidPay,$0.054397018123,"$46,822.22","$17,759,369"
Tranchess,$0.182908,"$1,721,235","$17,736,837"
Vite,$0.018811071678,"$378,579","$17,682,421"
Bonfida,$0.292297,"$1,166,802","$17,636,588"
UniLend Finance,$0.281289,"$1,042,619","$17,536,642"
Bluzelle,$0.049351010169,"$724,147","$17,525,260"
Rarible,$1.51,"$86,809.19","$17,520,433"
Toucan Protocol: Base Carbon Tonne,$0.956207,"$188,520","$17,515,046"
holoride,$0.036417190533,"$36,267.40","$17,491,182"
Streamr,$0.022667568989,"$100,493","$17,402,590"
GensoKishi Metaverse,$0.132205,"$274,863","$17,378,057"
Manchester City Fan Token,$4.00,"$1,484,945","$17,325,418"
Elastos,$0.808020,"$167,003","$17,270,369"
SelfKey,$0.002871879470,"$660,855","$17,251,511"
Qmall,$0.384818,"$745,671","$17,235,482"
DeFi Pulse Index,$57.64,"$88,454.68","$17,230,573"
Redacted,$105.73,"$288,830","$17,087,664"
Tokocrypto,$0.227577,"$1,644,778","$17,051,233"
MAP Protocol,$0.007644850357,"$176,364","$17,037,496"
Hegic,$0.015819864850,"$194,390","$17,007,984"
TOR,$0.995885,"$160,179","$17,000,713"
GET Protocol,$1.07,"$129,791","$16,995,863"
RMRK,$1.78,"$69,935.39","$16,918,650"
MATH,$0.105781,"$136,983","$16,915,365"
Ultiledger,$0.008801059968,-,"$16,894,394"
Auto,$222.99,"$1,484,165","$16,883,111"
IMPT,$0.013546337810,"$1,016,814","$16,845,921"
dForce,$0.038419193995,"$933,190","$16,840,645"
BurgerCities,$0.504787,"$760,324","$16,789,455"
GuildFi,$0.082616321345,"$2,204,451","$16,673,135"
Bezoge Earth,$0.000000000385,"$15,629.27","$16,640,367"
BitMart,$0.093970058347,"$2,111,617","$16,551,214"
Umee,$0.007120316560,"$450,110","$16,514,717"
Kleros,$0.024542223177,"$129,053","$16,504,693"
Router Protocol,$1.68,"$1,058,805","$16,463,756"
Phantasma,$0.151214,"$183,048","$16,292,597"
MANTRA,$0.028166050532,"$247,696","$16,098,986"
Advertise Coin,$0.356943,"$20,800.13","$16,062,416"
StakeWise,$0.092895873884,"$615,159","$16,042,689"
Pintu,$0.393925,"$7,128.33","$15,940,418"
pSTAKE Finance,$0.068510208129,"$512,348","$15,940,031"
Leonicorn LEON,$0.003874097132,"$65,820.53","$15,925,201"
Frontier,$0.181713,"$4,260,336","$15,890,423"
Streamr XDATA,$0.022766480679,"$152,818","$15,858,505"
Tamadoge,$0.015048853921,"$1,170,478","$15,795,432"
Robo Inu Finance,$0.000000000272,"$25,471.80","$15,788,985"
PinkSale,$157.03,$368.62,"$15,703,199"
Goldfinch,$0.471629,"$103,617","$15,669,608"
Ambire AdEx,$0.109740,"$537,407","$15,644,161"
Drep,$0.319205,"$6,447,276","$15,584,584"
Wing Finance,$5.09,"$342,775","$15,523,290"
BOB,$1.00,"$1,610,776","$15,511,056"
Itheum,$0.044115358111,"$6,401.13","$15,393,989"
JasmyCoin,$0.003230675685,"$75,441,470","$15,364,190"
Lyra Finance,$0.067996131522,"$95,454.91","$15,308,423"
Sentinel Protocol,$0.046597532081,"$1,354,885","$15,287,930"
Contentos,$0.004434363334,"$1,071,275","$15,207,594"
Zipmex,$0.170955,"$43,398.02","$15,143,322"
Tokemak,$0.832270,"$163,489","$14,957,158"
Stratos,$0.550439,"$102,656","$14,888,746"
AirSwap,$0.086129797626,"$416,939","$14,839,912"
Yield App,$0.072277368081,"$196,397","$14,710,616"
Dagger,$0.012146864993,"$8,088.60","$14,587,825"
Kin,$0.000006876740,"$81,229.21","$14,563,687"
SuperRare,$0.099762268351,"$2,304,636","$14,463,733"
Artificial Liquid Intelligence,$0.009005752930,"$119,909","$14,455,662"
Tokenlon,$0.568639,"$427,418","$14,403,926"
AirDAO,$0.011879402161,"$412,931","$14,390,198"
BEAM,$0.109797,"$1,495,753","$14,286,557"
YUSD Stablecoin,$1.00,"$152,685","$14,147,678"
Jade Protocol,$14.91,"$25,251.20","$14,107,668"
Stafi,$0.250172,"$973,970","$14,088,451"
PARSIQ,$0.078925878548,"$791,335","$14,040,448"
VeraOne,$58.79,"$20,054.78","$13,996,061"
Circuits of Value,$0.007838985148,"$155,967","$13,996,051"
Boosted LUSD,$1.20,"$482,525","$13,931,222"
Frax Price Index Share,$1.04,"$61,982.02","$13,856,648"
HAPI,$19.65,"$976,465","$13,835,201"
Handshake,$0.024823495873,"$56,329.05","$13,825,477"
BigShortBets,$1.43,$63.53,"$13,798,714"
district0x,$0.018248921261,"$468,074","$13,790,613"
Gifto,$0.020773810683,"$2,627,199","$13,778,593"
CateCoin,$0.000000400069,"$276,827","$13,762,204"
Mute,$0.342591,"$164,654","$13,703,852"
DexTools,$0.132223,"$375,207","$13,657,437"
Cratos,$0.000276251443,"$1,043,889","$13,626,070"
Syntropy,$0.028586154595,"$539,821","$13,618,163"
Yoshi.exchange,$0.110778,"$7,950.22","$13,577,534"
Aion,$0.026364580825,"$378,673","$13,527,153"
Stake DAO,$0.299667,"$71,579.77","$13,468,538"
Ooki,$0.003065018122,"$644,713","$13,359,908"
Dogechain,$0.000987777125,"$888,380","$13,357,456"
Walken,$0.040114695372,"$2,088,254","$13,346,072"
MUX Protocol,$3.50,"$2,668.36","$13,305,074"
Cosplay Token,$0.034784456626,"$103,547","$13,281,546"
PIVX,$0.186786,"$644,984","$13,260,724"
Trustswap,$0.167793,"$158,148","$13,187,220"
Petals,$0.001362340127,"$12,333.66","$13,144,192"
Presearch,$0.033140147683,"$67,696.91","$13,141,428"
AMO Coin,$0.000692825351,"$90,610.06","$13,113,987"
Decentral Games,$0.021131853019,"$312,130","$13,002,793"
The Virtua Kolect,$0.029939190910,"$2,572,746","$12,997,859"
Mirrored Ether,$56.20,$0.000000000000,"$12,868,375"
Obyte,$15.36,"$11,506.63","$12,743,597"
Interest Compounding ETH Index,"$1,196.35","$21,477.44","$12,694,902"
Klima DAO,$1.60,"$80,146.83","$12,670,104"
Freeway,$0.001871190179,"$27,286.91","$12,653,331"
MixMarvel,$0.002441732252,"$75,411.74","$12,566,899"
Viberate,$0.068674761908,"$946,912","$12,544,515"
Law Blocks,$0.166195,"$192,280","$12,471,819"
Zenon,$1.36,$78.01,"$12,447,388"
Spookyswap,$1.25,"$128,279","$12,380,289"
Nym,$0.180204,"$1,157,528","$12,368,889"
Fuse,$0.058743607294,"$419,305","$12,324,790"
HOPR,$0.056068672142,"$330,804","$12,300,717"
Victoria VR,$0.005332267237,"$891,108","$12,265,576"
Particl,$0.955551,$40.90,"$12,183,026"
ApolloX,$0.027779097242,"$584,219","$12,152,596"
ParaSwap,$0.029587133663,"$41,409.64","$12,089,888"
Karura,$0.161016,"$431,280","$12,078,425"
DEAPCOIN,$0.002507541934,"$846,072","$12,052,931"
Cypherium,$0.022306352831,"$3,721.00","$12,040,344"
Wise,$0.099712867082,"$623,168","$12,012,552"
FutureCoin,$0.327238,"$66,604.08","$11,960,819"
DEUS Finance,$97.40,"$275,714","$11,886,996"
Measurable Data,$0.019494679840,"$396,804","$11,817,261"
Prosper,$0.413919,"$1,241,658","$11,727,241"
Aleph.im,$0.062877385317,"$84,632.59","$11,697,696"
Kyber Network Crystal Legacy,$0.459507,"$44,785.55","$11,652,136"
SingularityDAO,$0.176890,"$231,725","$11,548,109"
Energi,$0.192732,"$143,878","$11,525,181"
Thales,$0.357195,"$19,303.64","$11,346,592"
Vesta Stable,$1.00,"$69,237.07","$11,183,635"
Clearpool,$0.033143000460,"$335,123","$11,127,256"
Octopus Network,$0.174152,"$795,817","$11,111,397"
Rook,$13.62,"$102,574","$11,098,642"
Nimiq,$0.001093382985,"$62,641.62","$11,058,890"
Arsenal Fan Token,$2.11,"$1,967,184","$11,034,152"
UniDex,$3.07,"$100,080","$10,991,745"
EverRise,$0.000153440538,"$7,995.89","$10,976,370"
SideShift,$0.114399,"$4,446.31","$10,964,003"
Shina Inu,$0.000000769712,"$49,641.07","$10,868,903"
Vectorspace AI,$0.284055,"$25,604.88","$10,848,956"
Dora Factory,$3.01,"$886,466","$10,838,086"
DeRace,$0.130087,"$116,303","$10,786,335"
Splintershards,$0.021989611722,"$587,127","$10,775,253"
SERO,$0.028461384898,"$51,967.94","$10,773,272"
AurusDeFi,$3.21,-,"$10,735,952"
Anchor Protocol,$0.030527101506,"$1,735,807","$10,700,866"
Gari Network,$0.050241716398,"$1,146,806","$10,685,827"
Media Licensing Token,$0.080608684017,"$447,093","$10,678,821"
Wonderland TIME,$12.09,"$2,686.23","$10,677,056"
Aventus,$1.15,"$34,596.91","$10,629,147"
Alkimi,$0.103730,"$73,163.03","$10,608,310"
Shiba Predator,$0.000000017655,"$306,463","$10,592,970"
PowerPool Concentrated Voting Power,$0.337028,"$6,212,202","$10,520,399"
Polkadex,$1.41,"$223,335","$10,508,027"
veCRV-DAO yVault,$0.511753,-,"$10,490,748"
SOLVE,$0.021375668574,"$419,228","$10,474,455"
BOSAGORA,$0.032985470539,"$233,620","$10,461,743"
Yuan Chain Coin,$0.002104928202,$403.44,"$10,447,892"
TOKPIE,$0.131585,"$6,049.48","$10,433,853"
Luffy,$0.000000000154,"$467,124","$10,425,833"
Crust Network,$0.590871,"$233,421","$10,411,349"
Carbon Protocol,$0.006037288582,"$23,101.26","$10,389,482"
Hathor,$0.042990951548,"$202,708","$10,378,509"
xFUND,"$1,021.26","$79,376.27","$10,227,827"
Haven,$0.669469,"$171,455","$10,224,563"
Orca,$0.432323,"$126,225","$10,216,846"
Galatasaray Fan Token,$2.49,"$2,005,788","$10,216,365"
Velo,$0.002044385247,"$3,960,824","$10,188,984"
Oxen,$0.165921,"$162,057","$10,176,560"
Instadapp USDC,$1.09,$0.000000000000,"$10,142,685"
Crescent Network,$0.060527463399,"$1,987.86","$10,140,129"
LockTrip,$0.613818,"$99,993.42","$10,134,859"
JPEG'd,$0.000485429550,"$471,101","$10,105,720"
Tectonic,$0.000000082803,"$178,305","$10,083,397"
ParagonsDAO,$0.080925325891,$660.87,"$10,051,255"
ShapeShift FOX,$0.024079164958,"$54,354.53","$10,012,377"
mStable USD,$1.00,"$7,138.23","$9,995,289"
PolySwarm,$0.006453190788,"$278,874","$9,976,574"
Crypto Gladiator Shards,$0.010297984613,"$143,167","$9,869,765"
RFOX,$0.005539492454,"$87,029.13","$9,766,135"
ZKSpace,$0.043715933549,"$1,595,804","$9,764,662"
RSS3,$0.103926,"$637,267","$9,666,603"
Vertcoin,$0.147002,"$74,271.85","$9,647,420"
AC Milan Fan Token,$2.30,"$383,173","$9,591,993"
RIZON,$0.004939409948,"$117,183","$9,591,545"
Index Coop - ETH 2x Flexible Leverage Index,$5.82,"$5,781.68","$9,587,847"
Vaiot,$0.048562387154,"$968,604","$9,532,081"
Samoyedcoin,$0.002672065941,"$666,077","$9,509,801"
Arcblock,$0.096582646363,"$108,073","$9,502,861"
Callisto Network,$0.002921742896,"$73,077.85","$9,449,490"
Dacxi,$0.002518991994,"$243,364","$9,403,622"
Gelato,$0.144102,"$119,135","$9,395,342"
KOMPETE Token,$0.014999253986,"$7,591.42","$9,378,358"
Affyn,$0.038744836628,"$386,995","$9,322,862"
Peercoin,$0.333191,"$2,388.68","$9,308,483"
ZigZag,$0.608034,"$93,623.22","$9,299,741"
Phonon DAO,$0.001312830448,"$1,651.19","$9,280,924"
Aurox,$20.19,"$166,795","$9,261,513"
Cornucopias,$0.013462228284,"$31,468.78","$9,239,476"
ApeSwap,$0.050997978031,"$86,159.52","$9,221,862"
XANA,$0.039672109734,"$338,992","$9,206,841"
FibSwap DEX,$0.035009083249,$39.02,"$9,179,048"
Gearbox,$0.012305915105,"$753,006","$9,168,524"
VICUNA,$0.068996496909,"$172,176","$9,163,245"
Zus,$0.189395,"$22,244.78","$9,146,215"
KRYLL,$0.249896,"$76,270.23","$9,114,450"
Meta Apes PEEL,$0.060463437861,"$565,247","$9,109,958"
MagicCraft,$0.004100237097,"$737,252","$9,061,197"
SIX Network,$0.033057423760,"$167,573","$9,050,256"
STEPN Green Satoshi Token on Solana,$0.013861476232,"$413,089","$9,036,825"
Woonkly Power,$0.021335863250,"$115,154","$8,983,866"
Pundi X [OLD],$0.000037925189,$0.000000000000,"$8,970,039"
ForTube,$0.015828156263,"$928,239","$8,923,382"
Solend,$0.295067,"$18,615.63","$8,912,741"
Juventus Fan Token,$2.60,"$772,299","$8,876,699"
Rai Reflex Index,$2.83,"$254,979","$8,848,948"
Somnium Space CUBEs,$0.596730,"$11,686.49","$8,839,388"
OG Fan Token,$2.34,"$1,942,478","$8,805,833"
Mancium,$0.875158,"$378,761","$8,747,568"
Hoge Finance,$0.000021108992,"$31,208.68","$8,743,716"
Mysterium,$0.268817,"$2,043.46","$8,673,077"
pNetwork,$0.134903,"$1,567,952","$8,672,117"
AtPay,$0.288548,$2.77,"$8,656,377"
Lunr,$0.093631843994,"$505,769","$8,647,247"
renBTC,"$18,378.01","$10,165.01","$8,629,395"
Cryptex Finance,$2.31,"$72,452.92","$8,595,980"
Pallapay,$0.011291385078,"$30,374.43","$8,571,144"
Grin,$0.068804093914,"$865,123","$8,567,280"
Receive Access Ecosystem,$1.18,$719.24,"$8,554,338"
Rupiah Token,$0.000063764909,"$36,823.77","$8,509,303"
UniCrypt,$235.30,"$41,187.69","$8,505,771"
Hacken HAI,$0.015209997307,"$1,520,903","$8,483,905"
WXT Token,$0.003688791846,"$32,445.52","$8,476,520"
TE-FOOD,$0.014334956302,"$82,171.85","$8,470,503"
DigixDAO,$115.85,-,"$8,439,427"
Dego Finance,$1.55,"$1,167,571","$8,407,453"
Decentral Games Governance,$0.023512244676,"$2,123.85","$8,365,841"
sEUR,$1.07,"$13,789.57","$8,359,330"
Cudos,$0.002166501276,"$686,591","$8,335,784"
Oath,$0.081865985804,"$113,119","$8,322,373"
Adappter,$0.007340733796,"$1,218,365","$8,313,468"
Lattice,$0.258252,"$35,399.55","$8,288,269"
Lossless,$0.140330,"$92,978.48","$8,208,147"
Quantstamp,$0.011444610243,"$807,925","$8,200,927"
Marinade,$0.056735142072,"$90,526.26","$8,196,736"
WaykiChain,$0.039005330291,"$69,103.33","$8,192,523"
Yieldification,$0.017628452866,"$43,412.75","$8,175,271"
r/CryptoCurrency Moons,$0.073487607640,"$17,969.64","$8,129,371"
Strips Finance,$0.485436,"$20,896.80","$8,092,036"
ZB,$0.137375,$522.63,"$8,088,068"
Inverse Finance,$34.04,"$303,218","$8,083,992"
Hector Network,$3.33,"$223,347","$8,069,266"
Sylo,$0.001939039549,"$692,708","$8,057,488"
Findora,$0.001175271775,"$282,862","$8,033,697"
cWBTC,$333.33,$0.000000000000,"$8,021,360"
Firebird,$0.069074514279,"$249,746","$7,996,779"
Cream,$10.40,"$503,735","$7,980,818"
Opulous,$0.047209236198,"$289,071","$7,980,481"
ApeX,$0.265467,"$1,408,707","$7,942,246"
USD+,$1.00,"$63,925.81","$7,886,995"
Crypto Carbon Energy,$0.388830,"$71,276.79","$7,884,150"
GridPlus [OLD],$0.200490,-,"$7,872,528"
DerivaDAO,$0.299570,"$31,709.31","$7,813,684"
GoChain,$0.006483289537,"$54,030.36","$7,809,037"
Newscrypto Coin,$0.053120896950,"$2,225,811","$7,803,072"
Reddcoin,$0.000249961020,"$3,768.64","$7,771,466"
Sperax,$0.004972885763,"$65,710.26","$7,740,911"
Quantum Resistant Ledger,$0.100703,$24.49,"$7,740,326"
XDEFI,$0.094062826665,"$544,081","$7,699,853"
Ovr,$0.314839,"$1,109,066","$7,698,266"
Civilization,$0.025816057172,"$36,654.56","$7,687,683"
Shadow Token,$0.060284444104,"$55,558.39","$7,665,352"
Bitcoin 2,$0.424699,$0.020810264793,"$7,625,163"
Rhino.fi,$0.630774,"$119,672","$7,624,220"
NUM Token,$0.026981275985,"$699,112","$7,556,828"
Apollo,$0.000513693536,"$644,429","$7,544,974"
Lootex,$0.580197,"$231,129","$7,543,225"
Electra Protocol,$0.000426909573,"$2,416.24","$7,518,912"
hi Dollar,$0.027955166567,"$922,197","$7,481,498"
Diamond,$2.01,"$12,485.20","$7,481,079"
Dollars,$1.55,-,"$7,480,127"
CoW Protocol,$0.062523748737,"$6,145.29","$7,478,660"
Instadapp,$0.416586,"$4,668.07","$7,476,260"
Bitrue Coin,$0.028620836543,"$1,910,072","$7,461,283"
Era Swap,$0.004400993290,"$80,000.76","$7,410,388"
Vita Inu,$0.000000009738,"$1,611,189","$7,396,040"
Parrot USD,$0.995928,"$43,745.99","$7,378,569"
Invictus,$27.16,"$3,386.00","$7,338,080"
Unisocks,"$24,284.71","$17,091.11","$7,312,538"
DappRadar,$0.008943636572,"$259,186","$7,286,302"
Index Cooperative,$1.61,"$323,862","$7,283,813"
Pandacoin,$0.000207243876,$113.09,"$7,223,257"
Kepple,$0.030071434709,"$433,084","$7,216,989"
Sportium,$0.035918571273,"$749,424","$7,198,733"
Comdex,$0.086636184733,"$17,208.22","$7,168,768"
Global Coin Research,$0.716405,"$2,749.65","$7,166,112"
Comtech Gold,$58.64,"$968,567","$7,162,965"
WHALE,$0.782688,"$264,350","$7,159,296"
Earthcoin,$0.000554143016,-,"$7,144,170"
Retreeb,$0.012272464453,"$378,234","$7,140,314"
SaucerSwap,$0.022582583868,"$81,711.27","$7,097,061"
Offshift,$1.06,"$177,003","$7,054,530"
Quadrant Protocol,$0.012930494175,$843.77,"$7,026,489"
Memetic,$0.167838,"$2,586.50","$7,020,415"
OAX,$0.125727,"$364,125","$7,014,204"
SWFTCOIN,$0.001077335335,"$707,959","$7,010,277"
ScPrime,$0.133357,"$4,663.42","$6,975,590"
SpankChain,$0.007968171887,$499.39,"$6,967,369"
Netvrk,$0.165758,"$190,837","$6,934,957"
TitanSwap,$0.069316460429,"$376,466","$6,931,888"
Kava Swap,$0.053191303031,"$3,224.25","$6,892,127"
PKT,$0.001824551958,"$95,664.03","$6,892,070"
XEN Crypto,$0.000002543307,"$6,779,273","$6,869,825"
Inter Milan Fan Token,$2.07,"$419,317","$6,859,799"
Cake Monster,$0.001107952585,"$5,201.97","$6,847,025"
Tracer DAO,$0.010725030521,$415.17,"$6,846,090"
BUX,$0.104561,"$84,790.02","$6,786,398"
Dimecoin,$0.000011977560,-,"$6,777,678"
CrowdSwap,$0.113714,"$21,363.91","$6,771,457"
Oraichain,$1.72,"$166,341","$6,758,360"
Geist Finance,$0.009513295904,"$69,903.35","$6,743,427"
Nominex,$0.084713885302,"$13,829.51","$6,729,940"
Counterparty,$2.58,$654.13,"$6,713,144"
Zynecoin,$0.184901,"$52,283.28","$6,672,691"
Buying.com,$0.020125581683,"$65,129.81","$6,661,129"
Bitcoin Pro,$51.62,-,"$6,659,411"
Qi Dao,$0.079169694163,"$54,764.97","$6,641,500"
BitKan,$0.001215495750,"$14,106.44","$6,641,174"
X2Y2,$0.056313693275,"$503,321","$6,636,915"
GulfCoin,$0.043742730039,"$1,232,629","$6,591,723"
Premia,$0.621308,"$43,138.67","$6,584,182"
Decimal,$0.027533123302,"$75,262.80","$6,573,019"
STAT,$0.407297,"$99,324,522","$6,565,949"
Banano,$0.004627267940,"$13,694.50","$6,565,036"
VEED,$0.001172762404,"$145,651","$6,528,199"
Hiblocks,$0.000559633781,"$111,646","$6,515,719"
Atletico Madrid Fan Token,$2.34,"$1,276,954","$6,512,798"
BTU Protocol,$0.081272763445,$5.78,"$6,501,821"
LBRY Credits,$0.009889788016,"$14,951.97","$6,488,919"
Reflexer Ungovernance,$10.63,"$68,509.30","$6,471,716"
Carbon Credit,$0.345459,"$31,714.56","$6,409,504"
BSCPAD,$0.080526510178,"$39,370.34","$6,380,452"
Validity,$1.33,"$329,825","$6,303,774"
Jones DAO,$1.51,"$295,950","$6,297,856"
GameZone,$0.015201077605,"$15,807.38","$6,292,622"
Tornado Cash,$4.14,"$2,262,001","$6,291,144"
Popsicle Finance,$0.435516,"$161,518","$6,273,934"
FOAM,$0.017587747508,"$92,675.46","$6,253,557"
ProximaX,$0.000958174986,"$9,263.24","$6,210,521"
XELS,$0.943786,"$412,568","$6,199,848"
